a280-n279
T6, I80: 	overall = 2653.628662, iter = 2653.628662
T10, I80: 	overall = 2591.971191, iter = 2591.971436
T15, I80: 	overall = 2654.844727, iter = 2654.844971
T5, I80: 	overall = 2588.657715, iter = 2588.657715
T13, I80: 	overall = 2651.475342, iter = 2651.475586
T14, I80: 	overall = 2596.567627, iter = 2596.567627
T11, I80: 	overall = 2646.091797, iter = 2646.092041
T12, I90: 	overall = 2586.769043, iter = 2586.769043
T8, I90: 	overall = 2658.927002, iter = 2658.927002
T1, I90: 	overall = 2648.796143, iter = 2648.796143
T2, I90: 	overall = 2647.379395, iter = 2647.379395
T0, I90: 	overall = 2594.679199, iter = 2594.679443
T9, I90: 	overall = 2591.464111, iter = 2591.464111
T3, I90: 	overall = 2644.573242, iter = 2644.573242
T4, I90: 	overall = 2635.794922, iter = 2635.794922
T7, I90: 	overall = 2594.678955, iter = 2594.679443
T6, I90: 	overall = 2648.426514, iter = 2648.426758
T13, I90: 	overall = 2651.475342, iter = 2651.475586
T5, I90: 	overall = 2588.657715, iter = 2588.657715
T10, I90: 	overall = 2591.971191, iter = 2591.971436
T15, I90: 	overall = 2644.573730, iter = 2644.573975
T14, I90: 	overall = 2596.567627, iter = 2596.567871
32
T11, I90: 	overall = 2646.091797, iter = 2646.092285
32
32
32
25
32
32
32
32
19
31
32
32
30
32
28

2586.7688
[0, 279, 2, 278, 277, 247, 248, 255, 254, 251, 208, 207, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 137, 136, 266, 267, 135, 134, 268, 269, 133, 132, 131, 130, 19, 18, 17, 16, 15, 270, 271, 272, 273, 274, 275, 276, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 74, 76, 77, 78, 79, 80, 81, 82, 87, 111, 112, 86, 83, 84, 85, 115, 116, 114, 113, 110, 109, 107, 108, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 125, 126, 127, 20, 129, 128, 153, 154, 152, 155, 151, 150, 176, 177, 149, 178, 179, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 196, 193, 194, 195, 200, 197, 198, 144, 145, 146, 147, 148, 138, 139, 140, 141, 142, 143, 199, 201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 244, 245, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 242, 241, 1]

2586.769
[0, 1, 241, 242, 243, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 246, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 206, 205, 204, 203, 202, 201, 200, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 175, 179, 178, 149, 177, 176, 150, 151, 155, 152, 154, 153, 128, 129, 20, 127, 126, 125, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 108, 107, 109, 110, 111, 87, 86, 112, 113, 114, 116, 115, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 74, 75, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 58, 62, 61, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 11, 10, 9, 8, 7, 6, 5, 4, 3, 276, 275, 274, 273, 272, 271, 270, 15, 16, 17, 18, 19, 130, 131, 132, 133, 269, 268, 134, 135, 267, 266, 136, 137, 138, 148, 147, 146, 145, 144, 198, 199, 143, 142, 141, 140, 139, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 253, 252, 207, 208, 251, 254, 255, 248, 247, 277, 278, 2, 279]

2586.7693
[0, 1, 241, 242, 243, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 246, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 206, 205, 204, 203, 202, 201, 200, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 175, 179, 178, 149, 177, 176, 150, 151, 155, 152, 154, 153, 128, 129, 20, 127, 126, 125, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 108, 107, 109, 110, 111, 87, 86, 112, 113, 114, 116, 115, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 74, 75, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 58, 62, 61, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 11, 10, 9, 8, 7, 6, 5, 4, 3, 276, 275, 274, 273, 272, 271, 270, 15, 16, 17, 18, 19, 130, 131, 132, 133, 269, 268, 134, 135, 267, 266, 136, 137, 138, 148, 147, 146, 145, 144, 198, 199, 143, 142, 141, 140, 139, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 253, 252, 207, 208, 251, 254, 255, 248, 247, 277, 278, 2, 279]

2586.7695
[0, 279, 2, 278, 277, 247, 248, 255, 254, 251, 208, 207, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 137, 136, 266, 267, 135, 134, 268, 269, 133, 132, 131, 130, 19, 18, 17, 16, 15, 270, 271, 272, 273, 274, 275, 276, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 74, 76, 77, 78, 79, 80, 81, 82, 87, 111, 112, 86, 83, 84, 85, 115, 116, 114, 113, 110, 109, 107, 108, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 125, 126, 127, 20, 129, 128, 153, 154, 152, 155, 151, 150, 176, 177, 149, 178, 179, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 196, 193, 194, 195, 200, 197, 198, 144, 145, 146, 147, 148, 138, 139, 140, 141, 142, 143, 199, 201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 244, 245, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 242, 241, 1]

2586.77
[0, 279, 2, 278, 277, 247, 248, 255, 254, 251, 208, 207, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 139, 140, 141, 142, 143, 199, 198, 144, 145, 146, 147, 148, 138, 137, 136, 266, 267, 135, 134, 268, 269, 133, 132, 131, 130, 19, 18, 17, 16, 15, 270, 271, 272, 273, 274, 275, 276, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 115, 116, 114, 113, 112, 86, 87, 111, 110, 109, 107, 108, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 125, 126, 127, 20, 129, 128, 153, 154, 152, 155, 151, 150, 176, 177, 149, 178, 179, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 244, 245, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 242, 241, 1]

2588.6577
[0, 1, 241, 242, 243, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 246, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 214, 215, 212, 213, 210, 211, 206, 209, 208, 251, 254, 253, 252, 207, 205, 204, 203, 202, 201, 200, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 175, 179, 178, 149, 177, 176, 150, 151, 155, 152, 154, 153, 128, 129, 130, 19, 20, 127, 126, 125, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 108, 107, 109, 110, 113, 114, 116, 115, 85, 84, 83, 86, 112, 111, 87, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 58, 62, 61, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 14, 12, 11, 10, 9, 7, 8, 6, 5, 4, 3, 276, 275, 274, 273, 272, 271, 270, 15, 16, 17, 18, 131, 132, 133, 269, 268, 134, 135, 267, 266, 136, 137, 138, 148, 147, 146, 145, 144, 198, 199, 143, 142, 141, 140, 139, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 248, 247, 277, 278, 2, 279]

2588.658
[0, 279, 2, 278, 277, 247, 248, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 139, 140, 141, 142, 143, 199, 198, 144, 145, 146, 147, 148, 138, 137, 136, 266, 267, 135, 134, 268, 269, 133, 132, 131, 18, 17, 16, 15, 270, 271, 272, 273, 274, 275, 276, 3, 4, 5, 6, 8, 7, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 111, 112, 86, 83, 84, 85, 115, 116, 114, 113, 110, 109, 107, 108, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 125, 126, 127, 20, 19, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 177, 149, 178, 179, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 202, 203, 204, 205, 207, 252, 253, 254, 251, 208, 209, 206, 211, 210, 213, 212, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 244, 245, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 242, 241, 1]

2588.6582
[0, 279, 2, 278, 277, 247, 248, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 139, 140, 141, 142, 143, 199, 198, 144, 145, 146, 147, 148, 138, 137, 136, 266, 267, 135, 134, 268, 269, 133, 132, 131, 18, 17, 16, 15, 270, 271, 272, 273, 274, 275, 276, 3, 4, 5, 6, 8, 7, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 111, 112, 86, 83, 84, 85, 115, 116, 114, 113, 110, 109, 107, 108, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 125, 126, 127, 20, 19, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 177, 149, 178, 179, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 202, 203, 204, 205, 207, 252, 253, 254, 251, 208, 209, 206, 211, 210, 213, 212, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 244, 245, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 242, 241, 1]

2590.0825
[0, 279, 2, 278, 277, 247, 248, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 139, 140, 141, 142, 143, 199, 198, 144, 145, 146, 147, 148, 138, 137, 136, 266, 267, 135, 134, 268, 269, 133, 132, 131, 18, 17, 16, 15, 270, 271, 272, 273, 274, 275, 276, 3, 4, 5, 6, 8, 7, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 111, 112, 86, 83, 84, 85, 115, 116, 114, 113, 110, 109, 107, 108, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 125, 126, 127, 20, 19, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 177, 149, 178, 179, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 202, 203, 204, 205, 207, 252, 253, 254, 251, 208, 209, 206, 211, 212, 210, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 244, 245, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 242, 241, 1]

2590.0828
[0, 1, 241, 242, 243, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 246, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 210, 212, 211, 206, 209, 208, 251, 254, 253, 252, 207, 205, 204, 203, 202, 201, 200, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 175, 179, 178, 149, 177, 176, 150, 151, 155, 152, 154, 153, 128, 129, 130, 19, 20, 127, 126, 125, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 108, 107, 109, 110, 113, 114, 116, 115, 85, 84, 83, 86, 112, 111, 87, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 58, 62, 61, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 14, 12, 11, 10, 9, 7, 8, 6, 5, 4, 3, 276, 275, 274, 273, 272, 271, 270, 15, 16, 17, 18, 131, 132, 133, 269, 268, 134, 135, 267, 266, 136, 137, 138, 148, 147, 146, 145, 144, 198, 199, 143, 142, 141, 140, 139, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 248, 247, 277, 278, 2, 279]

2590.083
[0, 1, 241, 242, 243, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 246, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 210, 212, 211, 206, 209, 208, 251, 254, 253, 252, 207, 205, 204, 203, 202, 201, 200, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 175, 179, 178, 149, 177, 176, 150, 151, 155, 152, 154, 153, 128, 129, 130, 19, 20, 127, 126, 125, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 108, 107, 109, 110, 113, 114, 116, 115, 85, 84, 83, 86, 112, 111, 87, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 58, 62, 61, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 14, 12, 11, 10, 9, 7, 8, 6, 5, 4, 3, 276, 275, 274, 273, 272, 271, 270, 15, 16, 17, 18, 131, 132, 133, 269, 268, 134, 135, 267, 266, 136, 137, 138, 148, 147, 146, 145, 144, 198, 199, 143, 142, 141, 140, 139, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 248, 247, 277, 278, 2, 279]

2590.0833
