a280-n279
Tours loaded: 54
Starting KNP on problem a280-n279
0:1 0.3167736407857164, TIME: 2625.0, MAXTIME: 4398.2704766269235, PROFIT: 0.0, WEIGHT: 0.0
36:1 0.3190309882284913, TIME: 2632.0, MAXTIME: 4410.992418184558, PROFIT: 0.0, WEIGHT: 0.0
37:2 0.31913961131612545, TIME: 2631.898825213434, MAXTIME: 4411.604595356094, PROFIT: 6625.0, WEIGHT: 4625.0
38:2 0.319251856668616, TIME: 2633.2518512065667, MAXTIME: 4412.237186860371, PROFIT: 5696.0, WEIGHT: 3796.0
39:3 0.31936784507798777, TIME: 2633.8400643268433, MAXTIME: 4412.890873456165, PROFIT: 6866.0, WEIGHT: 4766.0
40:4 0.319487701364329, TIME: 2635.288593310069, MAXTIME: 4413.56635860358, PROFIT: 7077.0, WEIGHT: 4877.0
41:5 0.3196115545101161, TIME: 2636.2235819183065, MAXTIME: 4414.264369221075, PROFIT: 7765.0, WEIGHT: 5565.0
42:5 0.3197395377990165, TIME: 2637.0098182021156, MAXTIME: 4414.98565646773, PROFIT: 5692.0, WEIGHT: 3792.0
43:5 0.31987178895932156, TIME: 2638.165895276089, MAXTIME: 4415.730996551605, PROFIT: 7520.0, WEIGHT: 5420.0
44:6 0.3200084503121614, TIME: 2639.3876553928694, MAXTIME: 4416.501191565039, PROFIT: 8694.0, WEIGHT: 6394.0
45:7 0.3201496689246632, TIME: 2639.8104560083084, MAXTIME: 4417.297070347833, PROFIT: 8732.0, WEIGHT: 6632.0
46:8 0.32029559676821595, TIME: 2641.486218784609, MAXTIME: 4418.119489379184, PROFIT: 8987.0, WEIGHT: 6787.0
47:8 0.3204463908820137, TIME: 2642.900734483111, MAXTIME: 4418.96933369939, PROFIT: 6440.0, WEIGHT: 4240.0
48:9 0.3206022135420521, TIME: 2644.3518800574248, MAXTIME: 4419.84751786227, PROFIT: 9116.0, WEIGHT: 6616.0
49:9 0.3207632324357604, TIME: 2645.366396638893, MAXTIME: 4420.754986919365, PROFIT: 7600.0, WEIGHT: 5300.0
50:9 0.3209296208424572, TIME: 2646.783646364595, MAXTIME: 4421.692717436943, PROFIT: 7815.0, WEIGHT: 5415.0
51:10 0.3211015578198237, TIME: 2648.581983093639, MAXTIME: 4422.6617185469195, PROFIT: 10129.0, WEIGHT: 7729.0
52:10 0.32127922839659523, TIME: 2649.713472864347, MAXTIME: 4423.663033032837, PROFIT: 7201.0, WEIGHT: 5001.0
53:10 0.32146282377167884, TIME: 2651.169857872976, MAXTIME: 4424.697738452041, PROFIT: 7612.0, WEIGHT: 5312.0
54:11 0.3216525415199103, TIME: 2653.023364777546, MAXTIME: 4425.76694829529, PROFIT: 10602.0, WEIGHT: 7902.0
55:12 0.32184858580467307, TIME: 2654.307181008645, MAXTIME: 4426.871813185027, PROFIT: 11135.0, WEIGHT: 8535.0
56:12 0.32205116759760716, TIME: 2656.4701668621774, MAXTIME: 4428.013522113618, PROFIT: 8176.0, WEIGHT: 5676.0
57:12 0.32226050490564473, TIME: 2657.887648806993, MAXTIME: 4429.193303722874, PROFIT: 10990.0, WEIGHT: 8290.0
58:12 0.3224768230056167, TIME: 2660.0213082014434, MAXTIME: 4430.412427626246, PROFIT: 10903.0, WEIGHT: 8303.0
59:12 0.32270035468668273, TIME: 2661.620230295129, MAXTIME: 4431.67220577511, PROFIT: 11003.0, WEIGHT: 8203.0
60:13 0.32293134050084576, TIME: 2663.3989987243617, MAXTIME: 4432.973993870616, PROFIT: 12347.0, WEIGHT: 9347.0
61:13 0.32317002902182, TIME: 2664.812124531837, MAXTIME: 4434.319192822612, PROFIT: 11828.0, WEIGHT: 8928.0
62:13 0.3234166771125321, TIME: 2667.3228986763265, MAXTIME: 4435.709250257229, PROFIT: 10427.0, WEIGHT: 7927.0
63:14 0.323671550201542, TIME: 2669.837935378348, MAXTIME: 4437.145662074726, PROFIT: 13425.0, WEIGHT: 10425.0
64:14 0.32393492256868217, TIME: 2671.9798656312946, MAXTIME: 4438.629974059298, PROFIT: 12940.0, WEIGHT: 10040.0
65:14 0.3242070776402218, TIME: 2673.9231739412585, MAXTIME: 4440.163783542557, PROFIT: 11633.0, WEIGHT: 8733.0
66:14 0.32448830829387393, TIME: 2676.2749891838434, MAXTIME: 4441.748741122495, PROFIT: 10997.0, WEIGHT: 7897.0
67:15 0.3247789171739738, TIME: 2678.8731332823486, MAXTIME: 4443.386552439753, PROFIT: 14598.0, WEIGHT: 11098.0
68:16 0.325079217017167, TIME: 2681.4098233646528, MAXTIME: 4445.078980013142, PROFIT: 14841.0, WEIGHT: 11241.0
69:16 0.3253895309889593, TIME: 2684.016816222108, MAXTIME: 4446.827845136362, PROFIT: 14770.0, WEIGHT: 11470.0
70:17 0.3257101930314883, TIME: 2686.5325540880217, MAXTIME: 4448.635029837974, PROFIT: 16006.0, WEIGHT: 12306.0
71:18 0.3260415482228934, TIME: 2689.403113260438, MAXTIME: 4450.502478906733, PROFIT: 16279.0, WEIGHT: 12679.0
72:18 0.32638395314866864, TIME: 2691.8889282617165, MAXTIME: 4452.432201984455, PROFIT: 16243.0, WEIGHT: 12243.0
73:19 0.32673777628539996, TIME: 2695.014823094772, MAXTIME: 4454.4262757286815, PROFIT: 16307.0, WEIGHT: 12507.0
74:20 0.32710339839729846, TIME: 2698.059251158473, MAXTIME: 4456.48684604746, PROFIT: 16547.0, WEIGHT: 12947.0
75:21 0.32748121294595706, TIME: 2701.12026575938, MAXTIME: 4458.616130408644, PROFIT: 17070.0, WEIGHT: 13370.0
76:22 0.3278716265137714, TIME: 2704.2597622243293, MAXTIME: 4460.816420226208, PROFIT: 17751.0, WEIGHT: 13551.0
77:23 0.3282750592414805, TIME: 2707.633682400118, MAXTIME: 4463.090083326135, PROFIT: 18173.0, WEIGHT: 13773.0
78:24 0.32869194528029816, TIME: 2710.8967299952897, MAXTIME: 4465.439566494536, PROFIT: 18471.0, WEIGHT: 13871.0
79:25 0.3291227332591217, TIME: 2714.697926510375, MAXTIME: 4467.86739811074, PROFIT: 18683.0, WEIGHT: 14283.0
80:26 0.32956788676732085, TIME: 2718.250267358366, MAXTIME: 4470.376190868192, PROFIT: 19109.0, WEIGHT: 14909.0
81:27 0.3300278848536257, TIME: 2722.300270116782, MAXTIME: 4472.9686445860825, PROFIT: 19227.0, WEIGHT: 14327.0
82:28 0.33050322254165193, TIME: 2725.8016269521163, MAXTIME: 4475.647549114744, PROFIT: 19933.0, WEIGHT: 15533.0
83:29 0.33099441136261665, TIME: 2730.218075352122, MAXTIME: 4478.415787337919, PROFIT: 20007.0, WEIGHT: 15507.0
84:30 0.3315019799058191, TIME: 2734.3095121394535, MAXTIME: 4481.276338275164, PROFIT: 20017.0, WEIGHT: 15017.0
85:31 0.3320264743874783, TIME: 2738.6280538149995, MAXTIME: 4484.2322802876915, PROFIT: 20446.0, WEIGHT: 15546.0
86:32 0.3325684592385395, TIME: 2743.251366388771, MAXTIME: 4487.286794391133, PROFIT: 20721.0, WEIGHT: 15921.0
87:33 0.33312851771208263, TIME: 2747.690866726171, MAXTIME: 4490.4431676787635, PROFIT: 21703.0, WEIGHT: 16503.0
88:33 0.3337072525109858, TIME: 2752.419977748937, MAXTIME: 4493.70479685888, PROFIT: 21558.0, WEIGHT: 16058.0
89:34 0.33430528643651963, TIME: 2757.0755224840227, MAXTIME: 4497.075191910149, PROFIT: 22283.0, WEIGHT: 17083.0
90:35 0.3349232630585704, TIME: 2761.967706459809, MAXTIME: 4500.557979858845, PROFIT: 22341.0, WEIGHT: 16841.0
91:36 0.33556184740821304, TIME: 2767.417774463854, MAXTIME: 4504.156908682043, PROFIT: 22568.0, WEIGHT: 16868.0
92:37 0.33622172669337963, TIME: 2773.142027413977, MAXTIME: 4507.875851340983, PROFIT: 23273.0, WEIGHT: 17873.0
93:37 0.3369036110383932, TIME: 2778.8698875613986, MAXTIME: 4511.718809948925, PROFIT: 22780.0, WEIGHT: 17280.0
94:38 0.33760823424816283, TIME: 2783.942434020749, MAXTIME: 4515.689920077999, PROFIT: 23719.0, WEIGHT: 17719.0
95:38 0.33833635459786254, TIME: 2789.405206180551, MAXTIME: 4519.793455209666, PROFIT: 23621.0, WEIGHT: 17521.0
96:39 0.33908875564894375, TIME: 2796.317701763532, MAXTIME: 4524.033831333597, PROFIT: 24294.0, WEIGHT: 18094.0
97:40 0.33986624709235896, TIME: 2802.133901219847, MAXTIME: 4528.415611699906, PROFIT: 24824.0, WEIGHT: 18624.0
98:41 0.34066966561990525, TIME: 2809.9667993587573, MAXTIME: 4532.9435117298635, PROFIT: 25097.0, WEIGHT: 18697.0
99:42 0.3414998758246237, TIME: 2816.142252818857, MAXTIME: 4537.622404090358, PROFIT: 25313.0, WEIGHT: 19413.0
100:43 0.34235777113122534, TIME: 2823.7466133720472, MAXTIME: 4542.457323937583, PROFIT: 25604.0, WEIGHT: 19104.0
101:44 0.34324427475754316, TIME: 2830.540082187252, MAXTIME: 4547.453474335585, PROFIT: 25761.0, WEIGHT: 19261.0
102:45 0.34416034070804696, TIME: 2838.1288044301896, MAXTIME: 4552.616231855501, PROFIT: 25934.0, WEIGHT: 19234.0
103:46 0.3451069548004878, TIME: 2845.9915328697452, MAXTIME: 4557.951152361518, PROFIT: 26564.0, WEIGHT: 19364.0
104:47 0.34608513572677896, TIME: 2854.6582795812583, MAXTIME: 4563.4639769897785, PROFIT: 26872.0, WEIGHT: 20072.0
105:48 0.3470959361492538, TIME: 2862.0483062985895, MAXTIME: 4569.160638326658, PROFIT: 27260.0, WEIGHT: 19560.0
106:48 0.3481404438334808, TIME: 2871.270163185203, MAXTIME: 4575.047266793077, PROFIT: 27172.0, WEIGHT: 19572.0
107:49 0.3492197828188543, TIME: 2880.257548972241, MAXTIME: 4581.1301972417095, PROFIT: 27904.0, WEIGHT: 20604.0
108:50 0.35033511462822187, TIME: 2889.5949941580643, MAXTIME: 4587.415975774191, PROFIT: 27985.0, WEIGHT: 20485.0
109:51 0.3514876395178482, TIME: 2898.403655965546, MAXTIME: 4593.911366785653, PROFIT: 28546.0, WEIGHT: 20646.0
110:52 0.35267859776906274, TIME: 2909.0398566944236, MAXTIME: 4600.6233602441835, PROFIT: 28652.0, WEIGHT: 20552.0
111:53 0.353909271022979, TIME: 2918.396580014887, MAXTIME: 4607.559179213026, PROFIT: 28992.0, WEIGHT: 20692.0
112:54 0.3551809836597236, TIME: 2929.005540960336, MAXTIME: 4614.726287623633, PROFIT: 29421.0, WEIGHT: 21221.0
113:55 0.3564951042236585, TIME: 2938.7962446426786, MAXTIME: 4622.132398307912, PROFIT: 29722.0, WEIGHT: 21322.0
114:56 0.35785304689612984, TIME: 2951.569170599221, MAXTIME: 4629.785481298346, PROFIT: 29809.0, WEIGHT: 21709.0
115:57 0.35925627301732904, TIME: 2962.7625257661966, MAXTIME: 4637.693772404875, PROFIT: 29857.0, WEIGHT: 21457.0
116:58 0.36070629265890375, TIME: 2974.571235306199, MAXTIME: 4645.865782077813, PROFIT: 30129.0, WEIGHT: 21429.0
117:59 0.36220466624901027, TIME: 2987.613615852175, MAXTIME: 4654.310304566299, PROFIT: 30394.0, WEIGHT: 21594.0
118:60 0.36375300625155693, TIME: 3000.450277161811, MAXTIME: 4663.036427382171, PROFIT: 30672.0, WEIGHT: 21672.0
119:60 0.3653529789014459, TIME: 3012.3861468820246, MAXTIME: 4672.053541079424, PROFIT: 30290.0, WEIGHT: 21390.0
120:61 0.3670063059976794, TIME: 3026.3913275161963, MAXTIME: 4681.371349359783, PROFIT: 30879.0, WEIGHT: 21579.0
121:62 0.3687147667562615, TIME: 3040.2137121355318, MAXTIME: 4690.9998795152815, PROFIT: 31672.0, WEIGHT: 22272.0
122:62 0.3704801997248885, TIME: 3054.3028650524, MAXTIME: 4700.949493219048, PROFIT: 31170.0, WEIGHT: 21470.0
123:63 0.3723045047614887, TIME: 3069.9780788107573, MAXTIME: 4711.230897675952, PROFIT: 32165.0, WEIGHT: 22665.0
124:63 0.3741896450787408, TIME: 3086.5002841455116, MAXTIME: 4721.855157145085, PROFIT: 32068.0, WEIGHT: 21968.0
125:64 0.3761376493567711, TIME: 3100.01483728967, MAXTIME: 4732.83370484648, PROFIT: 32695.0, WEIGHT: 22795.0
126:64 0.3781506139263028, TIME: 3116.7958314270563, MAXTIME: 4744.17835526489, PROFIT: 32512.0, WEIGHT: 22712.0
127:64 0.3802307050246074, TIME: 3136.2796340355294, MAXTIME: 4755.901316863863, PROFIT: 32226.0, WEIGHT: 22126.0
128:65 0.38238016112668494, TIME: 3152.721561917715, MAXTIME: 4768.015205223786, PROFIT: 33106.0, WEIGHT: 23206.0
129:66 0.3846012953541831, TIME: 3171.8666979051663, MAXTIME: 4780.533056618058, PROFIT: 33548.0, WEIGHT: 23548.0
130:67 0.38689649796464604, TIME: 3190.680736041383, MAXTIME: 4793.468342041975, PROFIT: 33758.0, WEIGHT: 23158.0
131:67 0.3892682389237728, TIME: 3210.25210420445, MAXTIME: 4806.834981709446, PROFIT: 33502.0, WEIGHT: 23102.0
132:68 0.3917190705634532, TIME: 3230.7499539992687, MAXTIME: 4820.647360033135, PROFIT: 34384.0, WEIGHT: 23484.0
133:69 0.3942516303284411, TIME: 3251.729061876881, MAXTIME: 4834.920341104134, PROFIT: 34733.0, WEIGHT: 23833.0
134:70 0.39686864361462204, TIME: 3273.5718693742547, MAXTIME: 4849.669284687858, PROFIT: 34991.0, WEIGHT: 24091.0
135:71 0.3995729267019274, TIME: 3295.3236411142857, MAXTIME: 4864.9100627533335, PROFIT: 35004.0, WEIGHT: 23804.0
136:72 0.4023673897850547, TIME: 3318.6293176065847, MAXTIME: 4880.659076553714, PROFIT: 35103.0, WEIGHT: 24103.0
137:73 0.4052550401052518, TIME: 3339.985395879844, MAXTIME: 4896.933274276364, PROFIT: 35396.0, WEIGHT: 24696.0
138:74 0.4082389851865385, TIME: 3366.707323086076, MAXTIME: 4913.750169281528, PROFIT: 35924.0, WEIGHT: 24424.0
139:75 0.4113224361798453, TIME: 3391.662883801822, MAXTIME: 4931.127858949212, PROFIT: 36123.0, WEIGHT: 24523.0
140:76 0.4145087113186711, TIME: 3418.6854510657236, MAXTIME: 4949.085044154543, PROFIT: 36243.0, WEIGHT: 24743.0
141:77 0.41780123948997544, TIME: 3442.8662326584363, MAXTIME: 4967.641049392581, PROFIT: 36475.0, WEIGHT: 24875.0
142:78 0.4212035639241508, TIME: 3473.0175049941804, MAXTIME: 4986.815843574236, PROFIT: 36693.0, WEIGHT: 25093.0
143:78 0.4247193460080445, TIME: 3502.693898909928, MAXTIME: 5006.630061515669, PROFIT: 36559.0, WEIGHT: 25059.0
144:79 0.4283523692251334, TIME: 3530.8402960784247, MAXTIME: 5027.105026144296, PROFIT: 37048.0, WEIGHT: 25348.0
145:80 0.4321065432270923, TIME: 3561.020075344582, MAXTIME: 5048.262771445305, PROFIT: 37119.0, WEIGHT: 25419.0
146:81 0.4359859080411376, TIME: 3591.6687947253545, MAXTIME: 5070.12606617337, PROFIT: 37254.0, WEIGHT: 25554.0
147:82 0.43999463841767317, TIME: 3661.1930897629663, MAXTIME: 5092.718438355081, PROFIT: 37785.0, WEIGHT: 25685.0
148:83 0.4441370483229179, TIME: 3685.724932524065, MAXTIME: 5116.064200608459, PROFIT: 37875.0, WEIGHT: 25875.0
149:84 0.4484175955813491, TIME: 3728.6671378028996, MAXTIME: 5140.188476306806, PROFIT: 38345.0, WEIGHT: 25845.0
150:85 0.4528408866729584, TIME: 3795.264127470518, MAXTIME: 5165.117226615039, PROFIT: 38498.0, WEIGHT: 25898.0
151:86 0.45741168169048163, TIME: 3805.7259355267415, MAXTIME: 5190.877278427612, PROFIT: 38512.0, WEIGHT: 25912.0
152:87 0.4621348994619385, TIME: 3823.1512774951534, MAXTIME: 5217.496353238087, PROFIT: 38640.0, WEIGHT: 25840.0
153:88 0.46701562284399323, TIME: 3883.543532064536, MAXTIME: 5245.003096971412, PROFIT: 38726.0, WEIGHT: 25926.0
154:88 0.4720591041918348, TIME: 3913.8824791639295, MAXTIME: 5273.4271108110315, PROFIT: 38221.0, WEIGHT: 25921.0
155:89 0.47727077101146037, TIME: 3980.6304429930406, MAXTIME: 5302.798983053986, PROFIT: 39029.0, WEIGHT: 25929.0
156:89 0.4826562318004471, TIME: 4022.3532616570797, MAXTIME: 5333.150322028285, PROFIT: 39000.0, WEIGHT: 25900.0
157:90 0.4882212820834958, TIME: 4080.0073831794743, MAXTIME: 5364.513790107979, PROFIT: 39310.0, WEIGHT: 25910.0
158:90 0.49397191064924345, TIME: 4079.554568752663, MAXTIME: 5396.923138862541, PROFIT: 39333.0, WEIGHT: 25933.0
159:91 0.4999143059950545, TIME: 4116.533687573766, MAXTIME: 5430.413245378373, PROFIT: 39629.0, WEIGHT: 25929.0
160:91 0.5060548629867274, TIME: 4224.2608072934445, MAXTIME: 5465.02014979153, PROFIT: 39575.0, WEIGHT: 25875.0
161:91 0.5124001897402839, TIME: 4230.278676083655, MAXTIME: 5500.781094072049, PROFIT: 39627.0, WEIGHT: 25927.0
162:92 0.5189571147332446, TIME: 4267.41256017932, MAXTIME: 5537.734562101634, PROFIT: 39630.0, WEIGHT: 25930.0
163:93 0.5257326941530458, TIME: 4332.748207881416, MAXTIME: 5575.920321087795, PROFIT: 39831.0, WEIGHT: 25931.0
164:93 0.5327342194905051, TIME: 4454.96338203194, MAXTIME: 5615.379464359052, PROFIT: 39830.0, WEIGHT: 25930.0
165:93 0.5399692253865062, TIME: 4489.261477908044, MAXTIME: 5656.15445558722, PROFIT: 39826.0, WEIGHT: 25926.0
166:94 0.5474454977403478, TIME: 4515.736280667333, MAXTIME: 5698.289174484378, PROFIT: 40335.0, WEIGHT: 25935.0
167:94 0.5551710820884839, TIME: 4576.612643264765, MAXTIME: 5741.828964023711, PROFIT: 40328.0, WEIGHT: 25928.0
168:94 0.5631542922626687, TIME: 4589.904080057797, MAXTIME: 5786.820679235017, PROFIT: 40235.0, WEIGHT: 25935.0
169:94 0.5714037193368269, TIME: 4700.494066989956, MAXTIME: 5833.312737627414, PROFIT: 40233.0, WEIGHT: 25933.0
170:95 0.5799282408722761, TIME: 4788.66887724441, MAXTIME: 5881.355171293486, PROFIT: 40434.0, WEIGHT: 25934.0
171:96 0.5887370304712497, TIME: 4849.101717213198, MAXTIME: 5930.999680750963, PROFIT: 40535.0, WEIGHT: 25935.0
172:97 0.5978395676490031, TIME: 4935.8715175015495, MAXTIME: 5982.299690579859, PROFIT: 40634.0, WEIGHT: 25934.0
173:97 0.6072456480351256, TIME: 5014.816186913782, MAXTIME: 6035.310406914944, PROFIT: 40529.0, WEIGHT: 25929.0
174:98 0.6169653939150355, TIME: 5092.793822069818, MAXTIME: 6090.088876855432, PROFIT: 40820.0, WEIGHT: 25920.0
175:99 0.6270092651230053, TIME: 5213.148266259694, MAXTIME: 6146.6940498558, PROFIT: 41027.0, WEIGHT: 25927.0
176:100 0.6373880702984366, TIME: 5257.684726971893, MAXTIME: 6205.186841163819, PROFIT: 41035.0, WEIGHT: 25935.0
177:100 0.648112978517499, TIME: 5284.217748694444, MAXTIME: 6265.630197374058, PROFIT: 40832.0, WEIGHT: 25932.0
178:101 0.659195531312651, TIME: 5398.286126862272, MAXTIME: 6328.089164167409, PROFIT: 41135.0, WEIGHT: 25935.0
179:101 0.6706476550929759, TIME: 5483.121243289014, MAXTIME: 6392.630956309519, PROFIT: 41035.0, WEIGHT: 25935.0
180:101 0.6824816739787021, TIME: 5631.255609994245, MAXTIME: 6459.325029983484, PROFIT: 41132.0, WEIGHT: 25932.0
181:102 0.694710323063715, TIME: 5673.5863162845235, MAXTIME: 6528.243157534609, PROFIT: 41432.0, WEIGHT: 25932.0
182:102 0.7073467621203364, TIME: 5906.983311895346, MAXTIME: 6599.4595047077055, PROFIT: 41335.0, WEIGHT: 25935.0
183:103 0.7204045897611187, TIME: 5801.090295684891, MAXTIME: 6673.050710460021, PROFIT: 41635.0, WEIGHT: 25935.0
184:103 0.7338978580728929, TIME: 5892.243275326215, MAXTIME: 6749.0959694356925, PROFIT: 41423.0, WEIGHT: 25923.0
185:103 0.747841087738821, TIME: 6184.6934450901235, MAXTIME: 6827.6771171904975, PROFIT: 41434.0, WEIGHT: 25934.0
186:103 0.7622492836647237, TIME: 6268.980128056769, MAXTIME: 6908.878718258595, PROFIT: 41532.0, WEIGHT: 25932.0
187:103 0.7771379511265013, TIME: 6172.590595603123, MAXTIME: 6992.788157156031, PROFIT: 41635.0, WEIGHT: 25935.0
188:104 0.7925231124560251, TIME: 6350.838175682125, MAXTIME: 7079.495732418965, PROFIT: 41734.0, WEIGHT: 25934.0
189:104 0.8084213242834529, TIME: 6683.249286333755, MAXTIME: 7169.0947537777765, PROFIT: 41633.0, WEIGHT: 25933.0
190:104 0.8248496953545275, TIME: 7170.16306643826, MAXTIME: 7261.6816425716615, PROFIT: 41235.0, WEIGHT: 25935.0
191:105 0.8418259049420298, TIME: 6798.739013205849, MAXTIME: 7357.356035511762, PROFIT: 41826.0, WEIGHT: 25926.0
192:106 0.8593682218712002, TIME: 7012.952287772773, MAXTIME: 7456.220891904487, PROFIT: 41835.0, WEIGHT: 25935.0
193:106 0.8774955241796027, TIME: 7153.959211784062, MAXTIME: 7558.38260445043, PROFIT: 41833.0, WEIGHT: 25933.0
194:106 0.8962273194325892, TIME: 7313.088701132844, MAXTIME: 7663.951113738103, PROFIT: 41834.0, WEIGHT: 25934.0
195:107 0.9155837657162242, TIME: 7545.792599112448, MAXTIME: 7773.040026555709, PROFIT: 41929.0, WEIGHT: 25929.0
196:107 0.9355856933302638, TIME: 7716.956379819755, MAXTIME: 7885.76673814826, PROFIT: 41832.0, WEIGHT: 25932.0
197:107 0.9562546272045322, TIME: 7505.853340560048, MAXTIME: 8002.252558551627, PROFIT: 41935.0, WEIGHT: 25935.0
198:107 0.9776128100628194, TIME: 7807.21644495923, MAXTIME: 8122.622843139455, PROFIT: 41730.0, WEIGHT: 25930.0
199:107 1.0, TIME: 7025.589083509401, MAXTIME: 8248.792398, PROFIT: 41826.0, WEIGHT: 25926.0
Before: 107
After: 100
100
2625.0 0.0
2631.898825213434 6625.0
2633.8400643268433 6866.0
2636.2235819183065 7765.0
2639.3876553928694 8694.0
2641.486218784609 8987.0
2644.3518800574248 9116.0
2648.581983093639 10129.0
2653.023364777546 10602.0
2654.307181008645 11135.0
2663.3989987243617 12347.0
2669.837935378348 13425.0
2678.8731332823486 14598.0
2681.4098233646528 14841.0
2686.5325540880217 16006.0
2689.403113260438 16279.0
2698.059251158473 16547.0
2701.12026575938 17070.0
2704.2597622243293 17751.0
2707.633682400118 18173.0
2710.8967299952897 18471.0
2714.697926510375 18683.0
2718.250267358366 19109.0
2722.300270116782 19227.0
2725.8016269521163 19933.0
2730.218075352122 20007.0
2738.6280538149995 20446.0
2743.251366388771 20721.0
2747.690866726171 21703.0
2757.0755224840227 22283.0
2761.967706459809 22341.0
2767.417774463854 22568.0
2773.142027413977 23273.0
2783.942434020749 23719.0
2796.317701763532 24294.0
2802.133901219847 24824.0
2809.9667993587573 25097.0
2816.142252818857 25313.0
2823.7466133720472 25604.0
2830.540082187252 25761.0
2838.1288044301896 25934.0
2845.9915328697452 26564.0
2854.6582795812583 26872.0
